iter	Passed	Remaining
0	59	17755
1	60	9030
2	61	6123
3	62	4653
4	63	3761
5	64	3167
6	65	2742
7	66	2425
8	67	2179
9	85	2483
10	92	2420
11	93	2232
12	94	2077
13	97	1996
14	98	1877
15	99	1769
16	102	1710
17	105	1650
18	108	1605
19	110	1550
20	112	1499
21	114	1451
22	115	1392
23	116	1342
24	117	1294
25	119	1263
26	120	1222
27	121	1181
28	122	1143
29	125	1132
30	127	1110
31	130	1094
32	131	1065
33	132	1037
34	133	1010
35	134	986
36	135	962
37	137	945
38	137	922
39	139	908
40	140	887
41	141	867
42	142	852
43	143	834
44	144	818
45	145	803
46	146	787
47	147	771
48	147	757
49	148	743
50	149	730
51	150	716
52	151	704
53	151	691
54	153	681
55	154	673
56	156	667
57	157	655
58	160	654
59	160	643
60	161	633
61	162	624
62	163	615
63	164	606
64	165	597
65	166	589
66	166	580
67	167	572
68	168	563
69	169	556
70	170	548
71	172	547
72	173	540
73	174	533
74	175	526
75	176	519
76	177	513
77	178	507
78	179	501
79	181	498
80	182	492
81	182	486
82	183	480
83	184	474
84	186	472
85	187	466
86	188	461
87	189	455
88	190	450
89	190	445
90	191	440
91	192	434
92	193	429
93	193	424
94	194	420
95	195	415
96	196	410
97	197	406
98	197	401
99	198	397
100	200	394
101	201	391
102	202	386
103	202	382
104	203	378
105	204	374
106	205	370
107	206	367
108	207	363
109	208	360
110	209	357
111	210	353
112	211	350
113	212	346
114	213	342
115	213	339
116	214	335
117	215	332
118	216	329
119	217	325
120	218	322
121	219	319
122	220	316
123	221	313
124	221	310
125	222	307
126	223	304
127	223	300
128	224	297
129	225	295
130	226	292
131	227	289
132	228	286
133	229	283
134	230	281
135	231	279
136	232	276
137	233	274
138	234	271
139	235	269
140	237	267
141	238	264
142	238	262
143	239	259
144	240	256
145	241	254
146	241	251
147	242	249
148	243	246
149	243	243
150	244	241
151	245	238
152	245	236
153	246	233
154	247	231
155	247	228
156	248	226
157	249	224
158	250	221
159	250	219
160	251	217
161	252	214
162	252	212
163	253	210
164	254	208
165	254	205
166	255	203
167	256	201
168	257	199
169	257	197
170	258	194
171	259	193
172	260	190
173	260	188
174	261	186
175	262	184
176	263	182
177	263	180
178	264	178
179	264	176
180	265	174
181	266	172
182	266	170
183	267	168
184	268	166
185	268	164
186	269	162
187	270	160
188	270	159
189	271	157
190	272	155
191	273	153
192	273	151
193	274	149
194	275	148
195	275	146
196	276	144
197	277	142
198	277	140
199	278	139
200	278	137
201	279	135
202	280	133
203	281	132
204	282	130
205	282	129
206	283	127
207	284	125
208	285	124
209	285	122
210	286	120
211	287	119
212	288	117
213	288	116
214	289	114
215	290	112
216	290	111
217	291	109
218	292	108
219	292	106
220	293	105
221	294	103
222	295	102
223	296	100
224	297	99
225	298	97
226	299	96
227	300	94
228	301	93
229	301	91
230	302	90
231	303	88
232	303	87
233	304	85
234	305	84
235	305	82
236	306	81
237	307	79
238	307	78
239	308	77
240	309	75
241	310	74
242	310	72
243	311	71
244	312	70
245	312	68
246	313	67
247	314	65
248	314	64
249	315	63
250	316	61
251	316	60
252	317	58
253	318	57
254	318	56
255	319	54
256	320	53
257	320	52
258	321	50
259	322	49
260	322	48
261	323	46
262	324	45
263	325	44
264	325	43
265	326	41
266	327	40
267	327	39
268	328	37
269	329	36
270	329	35
271	330	34
272	331	32
273	331	31
274	332	30
275	333	28
276	334	27
277	334	26
278	335	25
279	336	24
280	336	22
281	337	21
282	338	20
283	339	19
284	339	17
285	340	16
286	341	15
287	341	14
288	342	13
289	343	11
290	344	10
291	344	9
292	345	8
293	346	7
294	347	5
295	347	4
296	348	3
297	349	2
298	349	1
299	350	0
